venueID,paperID,startPage,endPage
jd0fc1o4-erex-bv09-azmb-t430ick3rbky,88634815,1,54
s14q4ctv-74n7-uaz6-1857-0x6clf5qkvv9,88634815,97,121
civmaj2k-quo3-3xlr-qqxr-ml9m1agdhww0,88634815,30,62
n4yyufen-8p4v-wjox-bcd5-7gaeq7ogh0f1,681669,7,11
rwa7i0nw-hhuf-fmn0-iddw-knywfkovac70,681669,10,58
p86fmg7d-kym8-xr6j-m2ue-88ii664b8e6i,681669,46,140
dnk8e5uw-8150-88af-xq79-thz6o6ocse4n,681669,64,82
blexoor2-n4h9-la5u-8ds8-okx63vkjtnqr,681669,21,116
lcc2o0wx-xx4p-4f8m-c5jc-r7od5qlrdmb7,44610313,63,112
wbvofjxy-oy38-ltgu-an14-58kss4baisih,44610313,77,118
7svv3v91-gz75-ab3t-647z-k0enntgt0aq1,44610313,97,156
l2xhybu2-7btt-wwqs-ghm0-aycbykmztk6v,44610313,41,93
y2s2ie5m-y4at-hr7d-9t6r-osw4wh11noob,44610313,22,89
pwil14u7-zxmq-c86y-ghub-kljvqezltxbi,44610313,30,112
gglfzyvu-nykr-0u5f-z80z-s5yjuio9mqci,44610313,26,30
cw17k47s-4s14-s0cw-4pr7-7tbeehrqy7sa,44610313,8,16
oh82poy3-enbs-py2e-tngj-g3guzt32rm5t,44610313,41,67
5vmt2pjs-ntdn-orfc-54qm-vci2tztrgrpu,44610313,7,106
p2zpytu8-8r99-b7g2-ii41-i3hripfgsviu,44610313,52,114
3802zyl2-owaq-2gnz-7z2q-5y029k569wzc,132074289,70,170
6tgb1tdf-oe4c-j4l4-uypd-vcsbjnp66k3u,132074289,79,132
ufmus5v3-b2aq-htg5-jqr0-7i712e8gct51,132074289,54,89
kugf4jju-07w0-x0y8-mx5g-dfkvm4b7qfhs,132074289,66,147
6n5yzjrr-507b-illo-fo1h-bhcffjaxk0oj,132074289,67,78
oe14zud1-0fu2-3ahc-wxup-994vocli2m41,132074289,6,87
zvnrwlpg-8d81-zhmu-ld3i-pyd93vk6xfa2,122091363,66,107
ltwjo9wk-76w7-wr1w-qhy2-99anbjtryy85,122091363,42,135
o8fsqbao-vbzx-a60q-y1ds-n6b45j26ftkc,122091363,31,73
xpfd7y8t-jsyx-i8v7-hky1-di3bw22t1bk7,122091363,43,82
6kjgyb9o-fqch-isno-t8t8-sak69xonr0c3,122091363,19,70
3wp3ac9s-s0hr-mjfq-x5xl-pwqlqeu87og8,122091363,90,133
okiqp1i6-yyma-eokp-d5vv-nzz9e8tyl1lu,122091363,18,24
pa5o6cas-uq1c-o17z-icua-paz4miu5odem,124672760,69,119
5c7l6ixy-hwf6-rqyl-gdb3-7besihb21xmv,124672760,8,69
ibin4o8x-qi1g-ug29-syt1-cs5niqmvu4wv,124672760,15,107
1jnsqow5-jjvx-72py-t9q7-r4no7at8cse8,124672760,96,125
8yi83m7j-3e2s-a5mn-gp3f-dlpr9233ndaw,124672760,96,189
z3w4jpkr-laao-tqer-jrgq-ef0s59wc1511,124672760,3,18
fclelyrf-8rkb-kgtb-3qxm-lhbmobw5asft,124672760,49,51
332vpnd0-nzgb-xj8l-24tj-i25r3ic1er8z,152198704,75,79
byejyra5-n9qc-3fwg-hg9b-ssfslbfeixtm,152198704,6,94
e3yvbmfx-awoz-86ds-5o84-lj82y3cai3mb,152198704,27,43
hmxplh7t-fjdt-au5u-jcd2-i2qkd4ozr3hn,152198704,82,111
civmaj2k-quo3-3xlr-qqxr-ml9m1agdhww0,152198704,82,96
2ujitajw-8tde-svxr-dm8a-sxybv6s04j66,152198704,98,140
ktqe2bfr-6eq0-3vhi-3i8t-89u5skmo3uef,152198704,45,70
cuzsihnd-va6k-u2dl-v0ka-9t45eypztibv,152198704,32,95
pggi6q5g-setf-25vq-nag1-9xk3qu4bgd7h,152198704,34,46
x97vpwu6-e1w5-jmk2-gh25-unu5knqtxynp,152198704,64,96
8yi83m7j-3e2s-a5mn-gp3f-dlpr9233ndaw,152198704,54,153
r2k46r44-32r7-3zfi-6n28-863ddhfbb9z7,152198704,73,87
1jnsqow5-jjvx-72py-t9q7-r4no7at8cse8,152198704,63,85
bl2nl9ke-warm-ajsb-5qdn-9b2veg0a58re,152198704,32,55
i2r2at3t-5ea7-kgbo-xftz-onzgh2uh1m2m,112532675,35,72
89qyy44t-pp08-9psi-ve15-sct1szg5ccyu,112532675,59,118
wm24isw9-6hpx-yvfq-xqnd-kfc3tk8ih7av,112532675,6,11
vbnmhhg2-rhjr-5vw7-t437-s0b92kmb9ja1,112532675,30,100
awirw8te-wndh-9i7a-560z-5emlwov05hze,112532675,9,35
w8cl1v3h-b5bd-zekg-ivmq-pmp2bce6n4v9,112532675,97,132
pwil14u7-zxmq-c86y-ghub-kljvqezltxbi,112532675,23,114
tt8wla1c-dy5f-0yro-xi1k-9c0w7mojaq1x,112532675,47,100
ib0bl2a4-36k0-zx48-xvxs-7u8u7rymkblu,112532675,86,124
1jnsqow5-jjvx-72py-t9q7-r4no7at8cse8,112532675,20,90
5vmt2pjs-ntdn-orfc-54qm-vci2tztrgrpu,112532675,1,43
k0r384cd-pj31-og75-cxim-obee686485sm,112532675,92,187
rmxld557-bz7b-6h2p-kj82-s98w808qob46,266694665,12,40
5vmt2pjs-ntdn-orfc-54qm-vci2tztrgrpu,266694665,100,126
7q6djibd-x0wf-ee3w-rqf1-ws91g26gqgko,266694665,78,104
6kjgyb9o-fqch-isno-t8t8-sak69xonr0c3,266694665,48,86
yappahtp-edre-xfqd-0dbq-gi3vk2b5gaeu,266694665,19,46
tcjusfn4-9gvg-61vw-vopi-p9uxjaj6o9cl,266694665,11,76
9ebvqybe-hs1f-lylb-bd5h-rrb3b42zya1m,266694665,14,32
6h914x2b-mo7f-wok1-d4zg-ekfx3m5c57c6,266694665,23,73
ca5kmcr7-k7mt-53os-7fg2-89rm7ez02hd1,266694665,12,97
nggtv7s8-kiaq-p3ut-6vd1-a3qy1mbnej5q,266694665,63,153
yzj9m1xg-pki5-1s55-hc52-k2sxnd0fa71z,27499569,94,169
y6rwn15k-afh4-3z31-mbku-jtcsnd8fcedn,27499569,97,169
ztfap96x-2h80-0r67-fcxm-5d6xbre0if1v,27499569,26,87
ard43tuw-57e5-3r6u-punt-c1lu8f6c4sbs,27499569,40,50
b8los9w3-cr51-a62s-n2e9-a35vdmem5acv,27499569,21,81
wbvofjxy-oy38-ltgu-an14-58kss4baisih,27499569,27,104
oe14zud1-0fu2-3ahc-wxup-994vocli2m41,27499569,85,143
7wcr4ije-x5wa-o359-tcg2-mfw3foplmnbv,27499569,46,66
6tgb1tdf-oe4c-j4l4-uypd-vcsbjnp66k3u,27499569,42,91
63vcvz93-xmhg-qzf3-27al-u3x888c9glg1,96053489,13,64
z1pkf3n5-gjhg-lo8l-21n4-d2byd3uuadv7,96053489,84,93
r42d2b2r-6ieu-3up2-dj3o-2quw924zsiz0,96053489,54,92
22yjlplv-n2j9-p1xy-kqxz-81ao4oojw2ua,96053489,77,136
cuuqd7af-uq7k-9km9-ha91-ueeli8pi4i4w,96053489,38,71
kmt0p2tm-vs4q-5x6x-k357-eij1dxz5nnvb,96053489,96,159
wm24isw9-6hpx-yvfq-xqnd-kfc3tk8ih7av,96053489,25,86
y6rwn15k-afh4-3z31-mbku-jtcsnd8fcedn,96053489,46,47
89q4x3dd-7bxr-1gpz-2yp2-50l8hd3s2sns,96053489,70,76
dnk8e5uw-8150-88af-xq79-thz6o6ocse4n,96053489,69,165
3bgoavts-bljw-mfk2-1sao-zyz5wfux1ao0,96053489,71,160
95g5xmba-8sqj-bd7f-veyo-plsc8lpthju3,96053489,15,55
332vpnd0-nzgb-xj8l-24tj-i25r3ic1er8z,220192299,43,51
6h914x2b-mo7f-wok1-d4zg-ekfx3m5c57c6,220192299,25,102
71f9jldp-mjkl-jn7c-5gni-avaq35gxvfjc,220192299,10,35
du6xztp6-ql3i-yexv-wwqu-51b5ij6uznxe,220192299,63,65
sq3cnmsw-m8c0-fk6n-7yn1-ekex74v65w2y,220192299,5,49
a9kkiij5-b85v-ohv4-zlak-yq6lv2l863fr,220192299,41,89
300i7snd-4n58-f5bs-php5-xuf3sos69h0w,220192299,59,130
ssm3vjjx-ul6p-oi3i-wevb-q5byqlnezwnx,220192299,90,126
ixnca7hh-re9l-vuls-34g5-n7reu3m6kgq7,220192299,29,122
40qc9ovc-e6xx-mxep-dx5e-zbxq2m3q3wc3,220192299,79,173
wfpof35g-qjqw-ad0o-4s0f-6cnl6te6woxi,220192299,33,132
k7ombddu-mdz4-w0xr-z78t-apjki29acjt8,220192299,28,77
