venueID,paperID
b6aadsc4-294p-1v1o-nhl8-3kly05fzdg2e,204698397
lgigrhex-dqxi-q0fq-79h8-hvst2pafhg2y,204698397
mrhtz9nd-xe2z-nl2y-m0s6-ygypsi6669kg,204698397
uqzk6r2l-bjtw-8vso-vig1-uw08eekqwh2l,204698397
cuth4v6l-97d8-ao8q-cmdw-nty79oy77qp3,204698397
cm6f3uje-mpn9-dt3j-xbzu-01ek14hr6uh3,62882485
7qfa0r0e-djfg-p5sp-iqfj-lclwfhg7ixk8,62882485
62nmv94w-839o-4k07-p3xa-zp5yq8o324j7,62882485
528liyww-bsvq-g9h5-5h49-afvrw515nluk,62882485
kb4l2hof-wcm5-fv24-k3nw-rlhla3gxehvs,62882485
xu9xchlu-qm6v-p4s8-9ou5-w1w55dgy9i8s,62882485
5ershhl5-wjxe-nwe1-h1d2-l6pdn7klca9k,62882485
62nmv94w-839o-4k07-p3xa-zp5yq8o324j7,14640476
lgigrhex-dqxi-q0fq-79h8-hvst2pafhg2y,14640476
z6bfxra2-o4c8-hkle-rrlm-xy3arvzpjmj7,14640476
xnwa8shl-r5g2-wozo-7j1y-32252gq6o4vw,14640476
mliiexl9-25jh-wo9f-whyd-y880vfb4x541,14640476
005c5t24-u8r7-upd9-cbrj-yyvqjnb45x85,14640476
5575u1l6-rxni-y1hz-n8u3-4e5enlbt3kzm,14640476
654qxgt6-f57b-npns-kpcx-20r67te4il6c,14640476
iwn6d14b-xpeb-f8pq-8n6w-iaji32hewaat,14640476
9d7q5l5a-1pgl-ekn4-3xgp-cmjhrn63ojvd,14640476
d3rptlwk-mmdv-vzbs-t4m7-ghyzrbjmqgkv,14640476
5ershhl5-wjxe-nwe1-h1d2-l6pdn7klca9k,14640476
wsuaxj36-fah9-o7uj-gbut-shrgr4rtnvpd,14640476
c9sdfqwj-a6w9-0eiu-aa7i-ao6x4gvaqlht,14640476
5q7b5lhs-jm7u-e8dw-nhcj-i4lnapcmoegn,192220252
bhyaopqz-qv38-o7z0-0y32-akylbr3gqrbc,192220252
9vx3xafi-6c11-a79t-rihf-8fb0xh5bswcp,192220252
95evaq5m-dgqi-tty8-ga0g-rrin1wmxah47,192220252
13wbj2et-i99u-0p0j-prga-u7ed4qaeflzk,192220252
bs93mg3t-6z7r-2uva-xupb-rfww3e87ofi3,192220252
7huagrss-zcqr-gyal-rfrn-cw2fphjcz9jb,192220252
c9sdfqwj-a6w9-0eiu-aa7i-ao6x4gvaqlht,192220252
w8b56uia-6i3x-wvsj-90cr-ofl9efqmc3tk,268805100
0e6mnr66-jvx3-rceg-w2vu-b5q114pfj02x,268805100
51rwryen-b49c-hvev-2x7l-6ev7u41itfyz,268805100
37cisqv8-0rl9-mn30-pbkr-05dvs7cm4ixw,268805100
7sg9sy4u-rrb0-zi5k-flk1-rzejckeqzxob,268805100
spkp2n0t-hqnq-q38k-d2kt-6vr0ji31kt9x,268805100
18f6a522-ig4n-sa84-0qov-uvjou033mywd,268805100
5vw8ac0o-q0bm-aqni-hkby-qwpnv59gazaw,268805100
0g23m4tj-mod5-mcqp-i21t-77ucbo0gqy9v,268805100
xirsni77-50ix-yu5r-3g62-y3mfmd46bizs,268805100
bp9842u7-iaht-i9t0-gy4z-74rx1i53stkn,268805100
ykv3b17b-ggjh-wzz1-710w-y49knwmtgtr1,268805100
9po6tj3s-x81a-bsy3-nsxr-lra2nhgg79jk,268805100
xfhwbki7-i94a-50s3-phm2-w7st6lgjio3r,268805100
mn4fzggt-diga-3yp9-3ppv-3di7uvard5ov,268805100
ousarkx2-mv81-hnz7-b4v3-8rrq101jyy8y,97892608
2xwzi37y-ztjz-iv2u-yasc-ljzy6kebh1bz,97892608
lzfxrzge-zewm-lclt-rwv9-1gr8e37r8wzq,97892608
nyyo4vg8-m40a-0qtn-v5y7-rzarbmuiwksj,97892608
klgkm8pl-dw3l-hcr1-uw6w-totpbgqegd5y,97892608
mvx5lwnx-qa1p-bv5o-ekg5-vnlsugo1hel2,97892608
drga3ind-oe7o-dfpt-o1lt-r3fscte9ad7z,97892608
ysby1x9o-l7yf-284d-ppsf-et3uh6czvd8z,97892608
ckybcrl7-dhxu-5sx8-yjj8-d15ni3ufkm82,97892608
t67olbcu-r6os-ibwp-492m-arfw6gxm73mk,97892608
kb6inoiv-ppe6-sdcn-4hsb-jqko204n8gb4,97892608
8zslelp0-1dow-8u08-82el-tbkycfvzv2q5,97892608
0e49wb5l-t2yg-2ewc-m92z-0yb86igjky34,97892608
6zt1v1jg-l2co-jkum-t4ce-480xynfoom0b,97892608
ykv3b17b-ggjh-wzz1-710w-y49knwmtgtr1,217492134
fjzybna7-7efe-j7fw-3w6d-k6eyjvvyhqgq,217492134
bkz173np-eq7i-jo7g-kv6m-4ch6srsl9pgk,217492134
lzfxrzge-zewm-lclt-rwv9-1gr8e37r8wzq,217492134
nyyo4vg8-m40a-0qtn-v5y7-rzarbmuiwksj,217492134
bw2p5119-gfy1-a4xi-14y8-hvk100mbhbw2,217492134
zrl8xdu8-saix-a1os-ieyw-nin7y9cvc1h5,217492134
aqerx2ag-ofj8-qti5-dzy1-43izc6idjeil,217492134
39yfzk1k-2dra-7wcq-2pjk-3mf5ss3x4tgk,217492134
5575u1l6-rxni-y1hz-n8u3-4e5enlbt3kzm,217492134
uqzk6r2l-bjtw-8vso-vig1-uw08eekqwh2l,217492134
89bll2oe-1ylv-oesx-clc2-bswi48h8tkds,261801042
tfzfdq15-wykg-4uds-us8z-2ii6sytasox8,261801042
vsn1ui7g-ej0q-6xbv-ouk6-apculxfs1vx4,261801042
7gopfbgz-kiez-5x2a-qf59-rlpf4gkhco09,261801042
bs93mg3t-6z7r-2uva-xupb-rfww3e87ofi3,261801042
7qfa0r0e-djfg-p5sp-iqfj-lclwfhg7ixk8,261801042
dot6mqwg-96s2-r7k2-velb-lzoohy5y707u,261801042
gdyf37r8-xu5e-9vbl-00y2-7stx64o4vyfr,261801042
51rwryen-b49c-hvev-2x7l-6ev7u41itfyz,261801042
nk3tb4xr-3su6-j3ah-hm4i-sbdxgj7k1qlu,261801042
udyv80qo-skk9-bite-mibz-rirpgjy1pfjq,16647308
dot6mqwg-96s2-r7k2-velb-lzoohy5y707u,16647308
liya0npa-0ifl-8r0k-yteb-hzrd8mtt9vbj,16647308
uaw6asfy-lu2g-8mze-mnw1-4s98kybqbkmx,16647308
95evaq5m-dgqi-tty8-ga0g-rrin1wmxah47,16647308
ousarkx2-mv81-hnz7-b4v3-8rrq101jyy8y,16647308
jg0keli4-g710-ow5l-5c8n-6sq999xwmqka,16647308
d68seshr-gyuo-ddth-go56-4n5r2qalfkev,16647308
z1pjmnxa-gweb-1xlo-309n-9696g34rgawq,16647308
rdby5119-20be-5v72-lm8x-nls94h7szn1x,16647308
kvjv0cka-fs2j-i5go-6aak-h1n27hz5kncp,16647308
qbci5bd1-th9i-u0bq-4glc-yu90kkvp6ubx,16647308
b6aadsc4-294p-1v1o-nhl8-3kly05fzdg2e,16647308
5fkdiguc-fa2r-1zhc-hvkj-etm8r35xjgyx,134955930
9nwn4rv2-w5ba-p2c9-4akc-8rosmqwp1rkx,134955930
04v9e5mg-15w0-apdh-g3qh-ohxugmclezdj,134955930
tttu94ac-cdgy-7xfi-7ejv-wdsn4os2a345,134955930
tro2sb65-qmre-v7gr-q13o-89yi3riudjmn,134955930
17216tv2-kyxy-bm5y-udvl-6ctthgmfhxiv,134955930
upucuc1d-4r49-ca6t-7vnz-98oa7kdr10mr,134955930
7xjdv0t3-r5gl-riie-xrvl-lcy0ufnmmxsj,134955930
bs93mg3t-6z7r-2uva-xupb-rfww3e87ofi3,134955930
jxgn5wa2-gjh2-wb3u-bf3b-xf7nkf8b3rth,134955930
fgykwk4o-hl8t-rjn5-uhrs-g6wngubsjwl4,134955930
yn0khc1l-lvhy-3gze-0s3s-q5m4wa8c89ht,134955930
rdby5119-20be-5v72-lm8x-nls94h7szn1x,134955930
3p94bxs3-xs8v-mkcx-dg5x-0lgeoyi6g57o,134955930
t4s14rao-sjh8-9opn-0dho-5z171qhne9b8,134955930
d3rptlwk-mmdv-vzbs-t4m7-ghyzrbjmqgkv,109335850
x85ks3uj-ia4s-3rs3-3cco-8emrlx0sj8au,109335850
kzlqdhdr-9rfi-pbcc-89h5-v97tbbif47qc,109335850
upucuc1d-4r49-ca6t-7vnz-98oa7kdr10mr,109335850
hrw7rtae-128z-bb1l-4gnx-7tdq1oqvxfuy,109335850
mvx5lwnx-qa1p-bv5o-ekg5-vnlsugo1hel2,109335850
c9sdfqwj-a6w9-0eiu-aa7i-ao6x4gvaqlht,109335850
hpvc8p4y-wlud-i1p7-hre8-eb9fwj2703dd,109335850
lgesjqyz-mspp-m7s3-ne0e-x3dicjtqbb5z,109335850
udyv80qo-skk9-bite-mibz-rirpgjy1pfjq,109335850
iwn6d14b-xpeb-f8pq-8n6w-iaji32hewaat,109335850
1vjfasuz-wodd-9ehp-spi9-a8q09xxi0csw,109335850
eal3jgar-8btc-9w5y-uijp-po0vydtwjhoc,109335850
9d7q5l5a-1pgl-ekn4-3xgp-cmjhrn63ojvd,109335850
oekbymn7-fsdz-3834-tfi0-5ph1w6myuwiw,267950777
7sg9sy4u-rrb0-zi5k-flk1-rzejckeqzxob,267950777
my5tn8fs-qiyr-dgho-3doi-yeu1hsda9mlv,267950777
25tlf9w8-b1g1-l9ve-scwt-pztsm5ejv28q,267950777
7gd04yvl-z1gf-cnji-tx60-qs0l879faj7g,267950777
qukrotgr-x2oe-czm6-69jh-ytjzs4y0dxff,267950777
92u5uki9-79lf-7118-ttbp-uugupfy6hqfw,267950777
